tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
1970-707,South Orange,Hard,64,A,19700901,017,100055,,,Cliff Drysdale,R,188,RSA,29.2676249144,,,100105,,,Allan Stone,R,,AUS,24.8815879535,,,7-6 4-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1970-707,South Orange,Hard,64,A,19700901,018,100047,,,Bob Carmichael,R,183,AUS,30.160164271,,,100121,,,Raymond Moore,R,183,RSA,24.0219028063,,,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1970-707,South Orange,Hard,64,A,19700901,019,100092,,,Alex Metreveli,R,,RUS,25.8288843258,,,100115,,,Jaime Fillol,R,180,CHI,24.2464065708,,,7-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1970-707,South Orange,Hard,64,A,19700901,020,100111,,,Ray Keldie,R,,AUS,24.6214921287,,,100099,,,Thomaz Koch,L,,BRA,25.3086926762,,,6-4 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1970-707,South Orange,Hard,64,A,19700901,021,100094,,,Jim Osborne,R,185,USA,25.5797399042,,,100110,,,Terry Addison,R,180,AUS,24.6379192334,,,3-6 6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1970-707,South Orange,Hard,64,A,19700901,022,100229,,,Dick Stockton,R,188,USA,19.5345653662,,,100090,,,Dick Crealy,R,,AUS,25.9520876112,,,5-7 6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1970-707,South Orange,Hard,64,A,19700901,023,100061,,,Tom Edlefsen,R,188,USA,28.720054757,,,109823,,,Ron Holmberg,R,185,USA,32.5941136208,,,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1970-707,South Orange,Hard,64,A,19700901,024,100135,,,Onny Parun,R,188,NZL,23.3812457221,,,109798,,,Lenny Schloss,R,,USA,,,,6-3 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1970-707,South Orange,Hard,64,A,19700901,025,109833,,,Richard Russell,U,,JAM,24.9801505818,,,100117,,,Butch Seewagen,R,188,USA,24.219028063,,,6-7 6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1970-707,South Orange,Hard,64,A,19700901,026,100029,,,Rod Laver,L,173,AUS,32.0629705681,,,100051,,,Premjit Lall,R,,IND,29.864476386,,,6-0 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1970-707,South Orange,Hard,64,A,19700901,027,100016,,,Ken Rosewall,R,175,AUS,35.8302532512,,,107309,,,Jean Loup Rouyer,R,,FRA,,,,7-5 7-5,3,R16,,,,,,,,,,,,,,,,,,,
1970-707,South Orange,Hard,64,A,19700901,028,100026,,,Andres Gimeno,R,185,ESP,33.0787132101,,,100129,,,Jean Baptiste Chanfreau,R,,FRA,23.6221765914,,,7-5 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1970-707,South Orange,Hard,64,A,19700901,029,100162,,,Brian Fairlie,R,,NZL,22.2176591376,,,100102,,,Joaquin Loyo Mayo,R,,MEX,25.0431211499,,,7-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1970-707,South Orange,Hard,64,A,19700901,030,100047,,,Bob Carmichael,R,183,AUS,30.160164271,,,100055,,,Cliff Drysdale,R,188,RSA,29.2676249144,,,4-6 7-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1970-707,South Orange,Hard,64,A,19700901,031,100092,,,Alex Metreveli,R,,RUS,25.8288843258,,,100111,,,Ray Keldie,R,,AUS,24.6214921287,,,7-6 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1970-707,South Orange,Hard,64,A,19700901,032,100229,,,Dick Stockton,R,188,USA,19.5345653662,,,100094,,,Jim Osborne,R,185,USA,25.5797399042,,,6-4 2-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1970-707,South Orange,Hard,64,A,19700901,033,100135,,,Onny Parun,R,188,NZL,23.3812457221,,,100061,,,Tom Edlefsen,R,188,USA,28.720054757,,,4-6 6-0 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1970-707,South Orange,Hard,64,A,19700901,034,100029,,,Rod Laver,L,173,AUS,32.0629705681,,,109833,,,Richard Russell,U,,JAM,24.9801505818,,,7-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1970-707,South Orange,Hard,64,A,19700901,035,100016,,,Ken Rosewall,R,175,AUS,35.8302532512,,,100026,,,Andres Gimeno,R,185,ESP,33.0787132101,,,6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1970-707,South Orange,Hard,64,A,19700901,036,100047,,,Bob Carmichael,R,183,AUS,30.160164271,,,100162,,,Brian Fairlie,R,,NZL,22.2176591376,,,6-1 6-7 6-1,3,QF,,,,,,,,,,,,,,,,,,,
1970-707,South Orange,Hard,64,A,19700901,037,100092,,,Alex Metreveli,R,,RUS,25.8288843258,,,100229,,,Dick Stockton,R,188,USA,19.5345653662,,,7-6 7-5,3,QF,,,,,,,,,,,,,,,,,,,
1970-707,South Orange,Hard,64,A,19700901,038,100029,,,Rod Laver,L,173,AUS,32.0629705681,,,100135,,,Onny Parun,R,188,NZL,23.3812457221,,,6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1970-707,South Orange,Hard,64,A,19700901,039,100047,,,Bob Carmichael,R,183,AUS,30.160164271,,,100016,,,Ken Rosewall,R,175,AUS,35.8302532512,,,4-6 6-3 6-4 6-2,5,SF,,,,,,,,,,,,,,,,,,,
1970-707,South Orange,Hard,64,A,19700901,040,100029,,,Rod Laver,L,173,AUS,32.0629705681,,,100092,,,Alex Metreveli,R,,RUS,25.8288843258,,,6-3 7-6 6-3,5,SF,,,,,,,,,,,,,,,,,,,
1970-707,South Orange,Hard,64,A,19700901,041,100029,,,Rod Laver,L,173,AUS,32.0629705681,,,100047,,,Bob Carmichael,R,183,AUS,30.160164271,,,6-4 6-2 6-2,5,F,,,,,,,,,,,,,,,,,,,
1970-520,Roland Garros,Clay,128,G,19700501,001,107311,,,Jean Paul Meyer,R,,FRA,,,,100126,2,,Stan Smith,R,193,USA,23.3785078713,,,W/O,5,R128,,,,,,,,,,,,,,,,,,,
1970-520,Roland Garros,Clay,128,G,19700501,002,100142,,,Peter Szoke,R,,HUN,22.7296372348,,,100039,,,Boro Jovanovic,R,,CRO,30.5270362765,,,4-6 6-4 5-7 6-4 6-3,5,R128,,,,,,,,,,,,,,,,,,,
1970-520,Roland Garros,Clay,128,G,19700501,003,100115,,,Jaime Fillol,R,180,CHI,23.909650924,,,109772,,,Sergio Palmieri,R,,ITA,24.4216290212,,,3-6 7-5 2-6 6-0 6-3,5,R128,,,,,,,,,,,,,,,,,,,
1970-520,Roland Garros,Clay,128,G,19700501,004,100110,,,Terry Addison,R,180,AUS,24.3011635866,,,100031,,,Dimitri Sturdza,R,,SUI,31.4715947981,,,6-2 6-1 6-2,5,R128,,,,,,,,,,,,,,,,,,,
1970-520,Roland Garros,Clay,128,G,19700501,005,100114,15,,Ray Ruffels,R,,AUS,24.1067761807,,,108017,,,Pierre Joly,R,,FRA,,,,6-2 6-2 6-2,5,R128,,,,,,,,,,,,,,,,,,,
1970-520,Roland Garros,Clay,128,G,19700501,006,100088,,,Patricio Cornejo,R,180,CHI,25.9000684463,,,110018,,,Keith Diepraam,R,,RSA,27.6358658453,,,6-3 6-3 1-6 3-6 6-2,5,R128,,,,,,,,,,,,,,,,,,,
1970-520,Roland Garros,Clay,128,G,19700501,007,100127,,,Tom Gorman,R,180,USA,23.3648186174,,,109749,,,Pancho Guzman,R,,ECU,23.9370294319,,,W/O,5,R128,,,,,,,,,,,,,,,,,,,
1970-520,Roland Garros,Clay,128,G,19700501,008,100050,,,Martin Mulligan,R,,AUS,29.5331964408,,,100117,,,Butch Seewagen,R,188,USA,23.8822724162,,,9-7 6-0 6-1,5,R128,,,,,,,,,,,,,,,,,,,
1970-520,Roland Garros,Clay,128,G,19700501,009,100113,7,,Jan Kodes,R,175,CZE,24.167008898,,,100129,,,Jean Baptiste Chanfreau,R,,FRA,23.2854209446,,,6-0 6-1 6-3,5,R128,,,,,,,,,,,,,,,,,,,
1970-520,Roland Garros,Clay,128,G,19700501,010,109783,,,Bob Howe,R,183,AUS,44.7419575633,,,100094,,,Jim Osborne,R,185,USA,25.2429842574,,,6-1 8-10 6-2 8-6,5,R128,,,,,,,,,,,,,,,,,,,
1970-520,Roland Garros,Clay,128,G,19700501,011,100176,,,Hans Kary,L,,AUT,21.18275154,,,100135,,,Onny Parun,R,188,NZL,23.0444900753,,,W/O,5,R128,,,,,,,,,,,,,,,,,,,
1970-520,Roland Garros,Clay,128,G,19700501,012,109817,,,Stefan Koudelka,R,,CZE,,,,109848,,,Danny Obryant,R,,USA,,,,6-1 6-1 6-2,5,R128,,,,,,,,,,,,,,,,,,,
1970-520,Roland Garros,Clay,128,G,19700501,013,100035,10,,Ion Tiriac,R,,ROU,30.9787816564,,,109760,,,Jean Courcol,R,,FRA,,,,6-1 6-0 6-4,5,R128,,,,,,,,,,,,,,,,,,,
1970-520,Roland Garros,Clay,128,G,19700501,014,106971,,,Ezio Di Matteo,R,,ITA,,,,100007,,,Abe Segal,L,,RSA,39.5208761123,,,3-6 6-0 6-1 6-1,5,R128,,,,,,,,,,,,,,,,,,,
1970-520,Roland Garros,Clay,128,G,19700501,015,100047,,,Bob Carmichael,R,183,AUS,29.8234086242,,,107264,,,Jaidip Mukherjea,R,,IND,,,,6-4 3-6 3-6 6-3 6-2,5,R128,,,,,,,,,,,,,,,,,,,
1970-520,Roland Garros,Clay,128,G,19700501,016,100139,,,Gerald Battrick,R,178,GBR,22.9295003422,,,110019,,,Francois Matheu,R,,FRA,,,,6-3 6-2 5-7 6-4,5,R128,,,,,,,,,,,,,,,,,,,
1970-520,Roland Garros,Clay,128,G,19700501,017,100028,3,,Manuel Santana,R,,ESP,31.9753593429,,,100077,,,Daniel Contet,R,,FRA,26.4914442163,,,6-2 6-1 6-1,5,R128,,,,,,,,,,,,,,,,,,,
1970-520,Roland Garros,Clay,128,G,19700501,018,100049,,,Jim Mcmanus,L,175,USA,29.620807666,,,100346,,,Paul Kronk,R,,AUS,15.6057494867,,,6-4 6-2 6-3,5,R128,,,,,,,,,,,,,,,,,,,
1970-520,Roland Garros,Clay,128,G,19700501,019,100018,,,Barry Mackay,R,190,USA,34.6666666667,,,100161,,,Jurgen Fassbender,R,,GER,21.9247091034,,,6-3 5-7 6-3 7-5,5,R128,,,,,,,,,,,,,,,,,,,
1970-520,Roland Garros,Clay,128,G,19700501,020,100080,,,Szabolcz Baranyi,R,,HUN,26.2477754962,,,109767,,,Claude De Gronckel,R,,BEL,,,,6-4 6-1 6-1,5,R128,,,,,,,,,,,,,,,,,,,
1970-520,Roland Garros,Clay,128,G,19700501,021,100160,14,,Georges Goven,R,173,FRA,22.0123203285,,,100091,,,Colin Dibley,R,188,AUS,25.6125941136,,,6-2 6-3 6-2,5,R128,,,,,,,,,,,,,,,,,,,
1970-520,Roland Garros,Clay,128,G,19700501,022,100085,,,Hans Jaochim Plotz,R,,GER,26.1765913758,,,109815,,,Stanley Matthews,R,,GBR,24.4435318275,,,6-2 5-7 6-2 3-6 6-3,5,R128,,,,,,,,,,,,,,,,,,,
1970-520,Roland Garros,Clay,128,G,19700501,023,109781,,,Peter Marmureanu,R,,ROU,28.8624229979,,,100111,,,Ray Keldie,R,,AUS,24.2847364819,,,6-3 6-3 6-2,5,R128,,,,,,,,,,,,,,,,,,,
1970-520,Roland Garros,Clay,128,G,19700501,024,109752,,,Ingo Buding,R,,GER,28.3066392882,,,109891,,,Hakar Zahr,R,,SWE,,,,6-4 6-3 6-4,5,R128,,,,,,,,,,,,,,,,,,,
1970-520,Roland Garros,Clay,128,G,19700501,025,100040,6,,Bob Hewitt,R,190,RSA,30.2997946612,,,100152,,,David Lloyd,R,,GBR,22.3244353183,,,6-2 7-5 6-3,5,R128,,,,,,,,,,,,,,,,,,,
1970-520,Roland Garros,Clay,128,G,19700501,026,100130,,,Vladimir Zednik,R,,CZE,23.2443531828,,,108021,,,Pietro Marzano,R,,ITA,,,,6-4 4-6 6-2 7-5,5,R128,,,,,,,,,,,,,,,,,,,
1970-520,Roland Garros,Clay,128,G,19700501,027,100025,,,Barry Phillips Moore,R,173,AUS,32.810403833,,,100193,,,Wanaro Ngodrella,R,,FRA,20.5311430527,,,6-1 6-0 6-3,5,R128,,,,,,,,,,,,,,,,,,,
1970-520,Roland Garros,Clay,128,G,19700501,028,100214,,,Adriano Panatta,R,183,ITA,19.8110882957,,,100244,,,John Alexander,R,190,AUS,18.8254620123,,,2-6 4-6 6-3 6-2 6-4,5,R128,,,,,,,,,,,,,,,,,,,
1970-520,Roland Garros,Clay,128,G,19700501,029,100062,11,,Francois Jauffret,R,180,FRA,28.2217659138,,,109825,,,Koji Watanabe,R,,JPN,,,,7-5 6-3 6-1,5,R128,,,,,,,,,,,,,,,,,,,
1970-520,Roland Garros,Clay,128,G,19700501,030,100089,,,Patrice Beust,R,170,FRA,25.6563997262,,,106517,,,Anatoli Volkov,R,,RUS,,,,6-4 6-4 9-7,5,R128,,,,,,,,,,,,,,,,,,,
1970-520,Roland Garros,Clay,128,G,19700501,031,100065,,,Terry Ryan,R,,RSA,28.0109514031,,,107140,,,Greg Perkins,R,,AUS,,,,2-6 2-6 6-4 6-3 7-5,5,R128,,,,,,,,,,,,,,,,,,,
1970-520,Roland Garros,Clay,128,G,19700501,032,100203,,,Phil Dent,R,183,AUS,20.2080766598,,,109879,,,Jose Luis Arillla,R,,ESP,,,,W/O,5,R128,,,,,,,,,,,,,,,,,,,
1970-520,Roland Garros,Clay,128,G,19700501,033,100070,,,Jan Kukal,R,,CZE,27.6303901437,,,109782,,,William Alvarez,R,178,COL,35.3757700205,,,4-6 6-3 6-2 6-1,5,R128,,,,,,,,,,,,,,,,,,,
1970-520,Roland Garros,Clay,128,G,19700501,034,107309,,,Jean Loup Rouyer,R,,FRA,,,,100038,,,Jaime Pinto Bravo,R,,CHI,30.559890486,,,7-5 4-6 2-6 7-5 6-4,5,R128,,,,,,,,,,,,,,,,,,,
1970-520,Roland Garros,Clay,128,G,19700501,035,100081,,,Charlie Pasarell,R,,USA,26.2149212868,,,109758,,,Christian Duxin,R,,FRA,,,,6-4 3-6 6-2 6-0,5,R128,,,,,,,,,,,,,,,,,,,
1970-520,Roland Garros,Clay,128,G,19700501,036,109745,12,,Lew Hoad,R,,AUS,35.4360027379,,,100056,,,Harald Elschenbroich,R,,GER,28.8651608487,,,2-6 6-3 4-6 6-3 7-5,5,R128,,,,,,,,,,,,,,,,,,,
1970-520,Roland Garros,Clay,128,G,19700501,037,108360,,,Teimuraz Kakoulia,R,,RUS,,,,100179,,,Karl Meiler,R,178,GER,21.0020533881,,,W/O,5,R128,,,,,,,,,,,,,,,,,,,
1970-520,Roland Garros,Clay,128,G,19700501,038,100102,,,Joaquin Loyo Mayo,R,,MEX,24.7063655031,,,100158,,,John Bartlett,R,188,AUS,22.12183436,,,3-6 6-2 6-2 3-6 6-3,5,R128,,,,,,,,,,,,,,,,,,,
1970-520,Roland Garros,Clay,128,G,19700501,039,100019,,,Wieslaw Gasiorek,R,,POL,34.2970568104,,,100225,,,Peter Doerner,R,,AUS,19.4524298426,,,8-6 6-4 2-6 6-3,5,R128,,,,,,,,,,,,,,,,,,,
1970-520,Roland Garros,Clay,128,G,19700501,040,100141,5,,Zeljko Franulovic,R,,CRO,22.8829568789,,,100134,,,Roy Barth,R,175,USA,23.0882956879,,,6-3 6-4 6-3,5,R128,,,,,,,,,,,,,,,,,,,
1970-520,Roland Garros,Clay,128,G,19700501,041,106616,,,Bernard Montrenaud,R,,FRA,,,,109824,,,Julian Krinsky,R,,RSA,,,,7-5 7-9 6-3 1-6 6-4,5,R128,,,,,,,,,,,,,,,,,,,
1970-520,Roland Garros,Clay,128,G,19700501,042,100105,,,Allan Stone,R,,AUS,24.5448323066,,,100173,,,Andrew Pattison,R,188,USA,21.2484599589,,,7-5 6-4 6-3,5,R128,,,,,,,,,,,,,,,,,,,
1970-520,Roland Garros,Clay,128,G,19700501,043,100064,,,Juan Gisbert,R,,ESP,28.0711841205,,,100071,,,Jean Claude Barclay,R,,FRA,27.3347022587,,,6-3 6-3 5-7 1-6 6-1,5,R128,,,,,,,,,,,,,,,,,,,
1970-520,Roland Garros,Clay,128,G,19700501,044,100174,13,,Manuel Orantes,L,178,ESP,21.2292950034,,,100054,,,Jose Mandarino,R,173,BRA,29.0978781656,,,6-3 5-7 6-2 6-1,5,R128,,,,,,,,,,,,,,,,,,,
1970-520,Roland Garros,Clay,128,G,19700501,045,100012,,,Nicola Pietrangeli,R,,ITA,36.6351813826,,,100044,,,Sergei Likhachev,R,,RUS,30.1136208077,,,5-7 6-1 6-3 6-1,5,R128,,,,,,,,,,,,,,,,,,,
1970-520,Roland Garros,Clay,128,G,19700501,046,100123,,,Patrick Hombergen,R,,BEL,23.6440793977,,,110020,,,Jean Lovera,R,,FRA,,,,6-0 6-0 6-4,5,R128,,,,,,,,,,,,,,,,,,,
1970-520,Roland Garros,Clay,128,G,19700501,047,100237,,,Bill Freer,R,,RSA,19.1457905544,,,109819,,,Keith Wooldridge,R,,GBR,,,,8-6 6-2 11-9,5,R128,,,,,,,,,,,,,,,,,,,
1970-520,Roland Garros,Clay,128,G,19700501,048,100074,4,,Arthur Ashe,R,185,USA,26.8090349076,,,107796,,,Miecyslav Rybarczyk,R,,POL,,,,6-0 6-2 6-0,5,R128,,,,,,,,,,,,,,,,,,,
1970-520,Roland Garros,Clay,128,G,19700501,049,108342,,,Tadeusz Nowicki,R,,POL,,,,100097,,,Nicholas Kalogeropoulos,R,,GRE,25.196440794,,,6-3 6-3 6-4,5,R128,,,,,,,,,,,,,,,,,,,
1970-520,Roland Garros,Clay,128,G,19700501,050,100086,,,Frantisek Pala,L,,CZE,26.0917180014,,,100267,,,Rayno Seegers,R,,RSA,18.1683778234,,,6-1 7-5 6-2,5,R128,,,,,,,,,,,,,,,,,,,
1970-520,Roland Garros,Clay,128,G,19700501,051,100219,,,Geoff Masters,R,,AUS,19.613963039,,,107993,,,Peter Pokorny,R,,AUT,,,,6-1 3-6 3-6 6-2 6-1,5,R128,,,,,,,,,,,,,,,,,,,
1970-520,Roland Garros,Clay,128,G,19700501,052,100092,9,,Alex Metreveli,R,,RUS,25.492128679,,,107728,,,Massimo Di Domenico,R,,ITA,,,,6-4 6-1 8-6,5,R128,,,,,,,,,,,,,,,,,,,
1970-520,Roland Garros,Clay,128,G,19700501,053,109763,,,Eduardo Zuleta,R,,ECU,,,,110021,,,Raul Peralta,R,,ARG,29.8699520876,,,6-3 8-6 6-3,5,R128,,,,,,,,,,,,,,,,,,,
1970-520,Roland Garros,Clay,128,G,19700501,054,100032,,,Patricio Rodriguez CHI,R,188,CHI,31.3620807666,,,109878,,,Franco Bartoni,R,,ITA,21.5715263518,,,6-2 7-5 2-6 6-3,5,R128,,,,,,,,,,,,,,,,,,,
1970-520,Roland Garros,Clay,128,G,19700501,055,106867,,,Derek Schroder,R,,RSA,,,,100107,,,Robert Rheinberger,R,,AUS,24.4490075291,,,6-2 6-4 6-0,5,R128,,,,,,,,,,,,,,,,,,,
1970-520,Roland Garros,Clay,128,G,19700501,056,100128,8,,Cliff Richey,R,175,USA,23.3319644079,,,100277,,,Jacques Thamin,R,,FRA,17.9383983573,,,6-0 6-1 6-4,5,R128,,,,,,,,,,,,,,,,,,,
1970-520,Roland Garros,Clay,128,G,19700501,057,100083,,,Nicola Spear,R,,SRB,26.1875427789,,,106968,,,Eugenio Castigliano,R,,ITA,,,,6-1 6-4 3-6 6-2,5,R128,,,,,,,,,,,,,,,,,,,
1970-520,Roland Garros,Clay,128,G,19700501,058,109761,,,Eric Drossart,R,,BEL,28.1889117043,,,100271,,,Jean Francois Caujolle,L,,FRA,18.083504449,,,6-3 9-7 6-0,5,R128,,,,,,,,,,,,,,,,,,,
1970-520,Roland Garros,Clay,128,G,19700501,059,100009,,,Istvan Gulyas,R,,HUN,38.546201232,,,100109,,,Jun Kuki,R,,JPN,24.3394934976,,,6-4 2-6 6-3 6-3,5,R128,,,,,,,,,,,,,,,,,,,
1970-520,Roland Garros,Clay,128,G,19700501,060,100090,16,,Dick Crealy,R,,AUS,25.6153319644,,,100235,,,Antonio Munoz,R,,ESP,19.1676933607,,,6-2 3-6 6-4 6-4,5,R128,,,,,,,,,,,,,,,,,,,
1970-520,Roland Garros,Clay,128,G,19700501,061,100137,,,Han Jurgen Pohmann,R,,GER,22.9404517454,,,100104,,,D Richard Russell,R,,JAM,24.643394935,,,6-3 5-7 6-4 3-6 6-4,5,R128,,,,,,,,,,,,,,,,,,,
1970-520,Roland Garros,Clay,128,G,19700501,062,109746,,,Michele Leclercq,R,,FRA,,,,108118,,,Robert Machan,R,,HUN,,,,4-6 6-1 6-2 6-4,5,R128,,,,,,,,,,,,,,,,,,,
1970-520,Roland Garros,Clay,128,G,19700501,063,100169,,,Ian Fletcher,R,,AUS,21.4127310062,,,107092,,,Geza Varga,R,,HUN,,,,5-7 6-2 6-1 1-6 6-4,5,R128,,,,,,,,,,,,,,,,,,,
1970-520,Roland Garros,Clay,128,G,19700501,064,100119,1,,Ilie Nastase,R,183,ROU,23.7837097878,,,100185,,,Patrick Proisy,R,180,FRA,20.6379192334,,,7-5 6-3 6-2,5,R128,,,,,,,,,,,,,,,,,,,
1970-520,Roland Garros,Clay,128,G,19700501,065,100142,,,Peter Szoke,R,,HUN,22.7296372348,,,107311,,,Jean Paul Meyer,R,,FRA,,,,6-1 6-2 6-4,5,R64,,,,,,,,,,,,,,,,,,,
1970-520,Roland Garros,Clay,128,G,19700501,066,100115,,,Jaime Fillol,R,180,CHI,23.909650924,,,100110,,,Terry Addison,R,180,AUS,24.3011635866,,,3-6 1-6 6-3 6-4 10-8,5,R64,,,,,,,,,,,,,,,,,,,
1970-520,Roland Garros,Clay,128,G,19700501,067,100114,15,,Ray Ruffels,R,,AUS,24.1067761807,,,100088,,,Patricio Cornejo,R,180,CHI,25.9000684463,,,7-5 6-4 6-2,5,R64,,,,,,,,,,,,,,,,,,,
1970-520,Roland Garros,Clay,128,G,19700501,068,100050,,,Martin Mulligan,R,,AUS,29.5331964408,,,100127,,,Tom Gorman,R,180,USA,23.3648186174,,,6-4 6-3 6-3,5,R64,,,,,,,,,,,,,,,,,,,
1970-520,Roland Garros,Clay,128,G,19700501,069,100113,7,,Jan Kodes,R,175,CZE,24.167008898,,,109783,,,Bob Howe,R,183,AUS,44.7419575633,,,6-4 6-1 6-2,5,R64,,,,,,,,,,,,,,,,,,,
1970-520,Roland Garros,Clay,128,G,19700501,070,109817,,,Stefan Koudelka,R,,CZE,,,,100176,,,Hans Kary,L,,AUT,21.18275154,,,W/O,5,R64,,,,,,,,,,,,,,,,,,,
1970-520,Roland Garros,Clay,128,G,19700501,071,100035,10,,Ion Tiriac,R,,ROU,30.9787816564,,,106971,,,Ezio Di Matteo,R,,ITA,,,,6-4 2-6 7-5 6-1,5,R64,,,,,,,,,,,,,,,,,,,
1970-520,Roland Garros,Clay,128,G,19700501,072,100139,,,Gerald Battrick,R,178,GBR,22.9295003422,,,100047,,,Bob Carmichael,R,183,AUS,29.8234086242,,,6-3 6-2 6-4,5,R64,,,,,,,,,,,,,,,,,,,
1970-520,Roland Garros,Clay,128,G,19700501,073,100028,3,,Manuel Santana,R,,ESP,31.9753593429,,,100049,,,Jim Mcmanus,L,175,USA,29.620807666,,,6-1 6-2 7-5,5,R64,,,,,,,,,,,,,,,,,,,
1970-520,Roland Garros,Clay,128,G,19700501,074,100080,,,Szabolcz Baranyi,R,,HUN,26.2477754962,,,100018,,,Barry Mackay,R,190,USA,34.6666666667,,,6-2 2-6 8-10 6-2 6-1,5,R64,,,,,,,,,,,,,,,,,,,
1970-520,Roland Garros,Clay,128,G,19700501,075,100160,14,,Georges Goven,R,173,FRA,22.0123203285,,,100085,,,Hans Jaochim Plotz,R,,GER,26.1765913758,,,6-3 6-2 6-0,5,R64,,,,,,,,,,,,,,,,,,,
1970-520,Roland Garros,Clay,128,G,19700501,076,109781,,,Peter Marmureanu,R,,ROU,28.8624229979,,,109752,,,Ingo Buding,R,,GER,28.3066392882,,,7-5 13-11 6-2,5,R64,,,,,,,,,,,,,,,,,,,
1970-520,Roland Garros,Clay,128,G,19700501,077,100130,,,Vladimir Zednik,R,,CZE,23.2443531828,,,100040,6,,Bob Hewitt,R,190,RSA,30.2997946612,,,6-8 6-3 6-4 6-8 6-4,5,R64,,,,,,,,,,,,,,,,,,,
1970-520,Roland Garros,Clay,128,G,19700501,078,100214,,,Adriano Panatta,R,183,ITA,19.8110882957,,,100025,,,Barry Phillips Moore,R,173,AUS,32.810403833,,,7-5 1-6 6-0 2-6 12-10,5,R64,,,,,,,,,,,,,,,,,,,
1970-520,Roland Garros,Clay,128,G,19700501,079,100062,11,,Francois Jauffret,R,180,FRA,28.2217659138,,,100089,,,Patrice Beust,R,170,FRA,25.6563997262,,,6-2 1-6 6-1 6-1,5,R64,,,,,,,,,,,,,,,,,,,
1970-520,Roland Garros,Clay,128,G,19700501,080,100203,,,Phil Dent,R,183,AUS,20.2080766598,,,100065,,,Terry Ryan,R,,RSA,28.0109514031,,,6-1 6-2 6-3,5,R64,,,,,,,,,,,,,,,,,,,
1970-520,Roland Garros,Clay,128,G,19700501,081,107309,,,Jean Loup Rouyer,R,,FRA,,,,100070,,,Jan Kukal,R,,CZE,27.6303901437,,,2-6 8-6 6-1 6-4,5,R64,,,,,,,,,,,,,,,,,,,
1970-520,Roland Garros,Clay,128,G,19700501,082,109745,12,,Lew Hoad,R,,AUS,35.4360027379,,,100081,,,Charlie Pasarell,R,,USA,26.2149212868,,,6-4 3-6 6-4 6-4,5,R64,,,,,,,,,,,,,,,,,,,
1970-520,Roland Garros,Clay,128,G,19700501,083,100102,,,Joaquin Loyo Mayo,R,,MEX,24.7063655031,,,108360,,,Teimuraz Kakoulia,R,,RUS,,,,3-6 6-2 2-6 6-0 6-4,5,R64,,,,,,,,,,,,,,,,,,,
1970-520,Roland Garros,Clay,128,G,19700501,084,100141,5,,Zeljko Franulovic,R,,CRO,22.8829568789,,,100019,,,Wieslaw Gasiorek,R,,POL,34.2970568104,,,6-1 6-2 4-6 6-8 9-7,5,R64,,,,,,,,,,,,,,,,,,,
1970-520,Roland Garros,Clay,128,G,19700501,085,100105,,,Allan Stone,R,,AUS,24.5448323066,,,106616,,,Bernard Montrenaud,R,,FRA,,,,6-4 10-12 2-6 6-3 6-2,5,R64,,,,,,,,,,,,,,,,,,,
1970-520,Roland Garros,Clay,128,G,19700501,086,100174,13,,Manuel Orantes,L,178,ESP,21.2292950034,,,100064,,,Juan Gisbert,R,,ESP,28.0711841205,,,6-2 6-4 6-3,5,R64,,,,,,,,,,,,,,,,,,,
1970-520,Roland Garros,Clay,128,G,19700501,087,100012,,,Nicola Pietrangeli,R,,ITA,36.6351813826,,,100123,,,Patrick Hombergen,R,,BEL,23.6440793977,,,1-6 6-1 6-3 6-2,5,R64,,,,,,,,,,,,,,,,,,,
